id,prefix,family,gold_answer_type,gold_subshape,gold_answer,gold_unit,n_observations,n_relations,needs_unit_conversion,needs_geometry_relation,needs_vector_composition,needs_circuit_relation,needs_measurement_error,needs_qualitative_text
TD401,TD,capacitor,numeric,scalar,0.045,J,2,0,1,0,0,1,0,1
TD402,TD,capacitor,numeric,scalar,100,μF,2,0,1,0,0,1,0,1
TD402,TD,capacitor,numeric,scalar,100,μF,2,0,1,0,0,1,0,0
LD001,LD,electrostatics_force,numeric,scalar,0.05,N,6,2,1,1,1,1,0,1
LD002,LD,electrostatics_force,numeric,scalar,24.45 × 10^-3,N,5,8,1,1,1,1,0,0
LD003,LD,electrostatics_force,numeric,scalar,6.76,N,6,6,1,1,1,1,0,0
LD004,LD,electrostatics_force,numeric,scalar,5.234 × 10^-3,N,6,6,1,1,1,1,0,0
LD005,LD,electrostatics_force,math_expression,symbolic_numeric,9√3 × 10^-27,N,4,1,1,1,1,1,0,1
LD006,LD,electrostatics_force,numeric,scalar,1.23 × 10^-3,N,7,0,1,1,1,1,0,1
LD007,LD,electrostatics_force,numeric,scalar,17.28,N,6,0,1,1,1,1,0,1
LD008,LD,electrostatics_force,numeric,scalar,7,N,2,0,0,0,1,1,0,1
LD009,LD,electrostatics_force,numeric,scalar,8.66,N,1,0,0,1,1,1,0,0
LD010,LD,electrostatics_force,numeric,scalar, 6.24,N,4,1,1,1,1,1,0,0
LD011,LD,electrostatics_force,numeric,scalar,5,N,2,0,0,1,1,1,0,0
LD012,LD,electrostatics_force,numeric,scalar,0.39,N,4,1,1,1,1,1,0,0
LD013,LD,electrostatics_force,numeric,scalar,10,N,2,0,0,1,1,1,0,0
LD014,LD,electrostatics_force,numeric,scalar,3.46,μC,2,0,1,0,0,0,0,0
LD015,LD,electrostatics_force,numeric,scalar,15.13,N,2,0,0,1,1,1,0,0
LD016,LD,electrostatics_force,numeric,scalar,1.27,N,2,0,1,1,1,1,0,0
LD017,LD,electrostatics_force,numeric,scalar,3.6,N,4,0,1,0,1,1,0,1
LD018,LD,electrostatics_force,numeric,scalar,3.12,N,3,1,1,1,1,1,0,0
LD019,LD,electrostatics_force,numeric,scalar,7.21,N,2,0,0,1,1,1,0,0
LD020,LD,electrostatics_force,numeric,scalar,120,degree,1,0,0,1,1,1,0,0
LD021,LD,electrostatics_force,numeric,scalar,2.98,N,4,0,1,0,1,1,0,1
LD022,LD,electrostatics_force,numeric,scalar,14.4,N,5,1,1,1,1,1,0,1
LD023,LD,electrostatics_force,numeric,scalar,6,N,2,0,0,0,1,1,0,1
LD024,LD,electrostatics_force,numeric,scalar,6.04,N,6,1,1,1,1,1,0,1
LD025,LD,electrostatics_force,numeric,scalar,6.25,N,7,0,1,1,1,1,0,1
LD026,LD,electrostatics_force,numeric,scalar,0.18,N,6,7,1,1,1,1,0,1
LD027,LD,electrostatics_force,numeric,scalar,30.24 × 10^-3,N,6,7,1,1,1,1,0,1
LD028,LD,electrostatics_force,numeric,scalar,27.65 × 10^-3,N,5,2,1,1,1,1,0,0
LD029,LD,electrostatics_force,numeric,scalar,45 × 10^-3,N,4,1,1,1,1,1,0,0
LD030,LD,electrostatics_force,numeric,scalar,7.2 × 10^-4,N,5,1,1,1,1,1,0,1
LD031,LD,electrostatics_force,numeric,scalar,1.125 × 10^-1,N,3,2,1,1,1,1,0,1
LD032,LD,electrostatics_force,numeric,scalar,0.05,N,6,1,1,1,1,1,0,1
LD033,LD,electrostatics_force,numeric,scalar,8.4 × 10^-4,N,5,1,1,1,1,1,0,1
LD034,LD,electrostatics_force,numeric,scalar,4 × 10^-7,N,4,0,1,1,1,1,0,1
LD035,LD,electrostatics_force,numeric,scalar,0.36,N,4,0,1,1,1,1,0,1
LD036,LD,electrostatics_force,numeric,scalar,0,N,1,1,0,1,1,1,0,1
LD037,LD,electrostatics_force,numeric,scalar,34.56,N,6,0,1,1,1,1,0,1
LD038,LD,electrostatics_force,numeric,scalar,2.45 × 10^-7,N,7,8,1,1,1,1,0,1
LD039,LD,electrostatics_force,numeric,scalar,0,N,3,0,1,1,1,1,0,1
LD040,LD,electrostatics_force,numeric,scalar,15,N,4,1,1,1,1,1,0,0
LD041,LD,electrostatics_force,math_expression,symbolic_numeric,√2 × F0,N,1,1,1,1,1,1,0,1
LD042,LD,electrostatics_force,numeric,scalar,0,N,4,1,1,1,1,1,0,1
LD043,LD,electrostatics_force,numeric,scalar,0,N,0,1,0,1,1,1,0,1
LD044,LD,electrostatics_force,numeric,scalar,9.45,N,6,1,1,1,1,1,0,1
LD045,LD,electrostatics_force,numeric,scalar,45,N,5,0,1,1,1,1,0,1
LD046,LD,electrostatics_force,numeric,scalar,26.2,N,7,0,1,1,1,1,0,0
LD047,LD,electrostatics_force,text,text,Towards q₂,-,5,0,1,1,1,1,1,1
